run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v866_2015-2019_risksearch_round01_case0005",v8.66,2015-2019,"risk_search",1,5,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0005\v866_2015-2019_risksearch_round01_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0005\v866_2015-2019_risksearch_round01_case0005.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13052.56,1.11,18209.08,36.75,23146.22,42.57,17035.76,54.71,155,37.42,,"aggressive","risk-search-candidate","v8.66 aggressive risk percent: InpRiskPercent=0.550"
"v866_2017-2023_risksearch_round01_case0005",v8.66,2017-2023,"risk_search",1,5,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0005\v866_2017-2023_risksearch_round01_case0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0005\v866_2017-2023_risksearch_round01_case0005.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,73716.24,1.24,65042.57,46.95,72812.53,50.10,72812.53,50.10,230,42.61,,"aggressive","risk-search-candidate","v8.66 aggressive risk percent: InpRiskPercent=0.550"
"v866_2012-2014_risksearch_round01_case0006",v8.66,2012-2014,"risk_search",1,6,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0006\v866_2012-2014_risksearch_round01_case0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_risksearch_round01_case0006\v866_2012-2014_risksearch_round01_case0006.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25101.22,1.33,21723.41,33.29,27852.59,39.13,14647.43,52.01,95,35.79,,watchlist,"risk-search-candidate","v8.66 earlier peak DD throttle: MaxPeakDD=20.0, PeakWarning=0.90, LotScale=0.980"
"v866_2015-2019_risksearch_round01_case0006",v8.66,2015-2019,"risk_search",1,6,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0006\v866_2015-2019_risksearch_round01_case0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_risksearch_round01_case0006\v866_2015-2019_risksearch_round01_case0006.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,12903.92,1.12,15862.89,33.70,20126.21,39.28,15390.41,50.84,155,37.42,,watchlist,"risk-search-candidate","v8.66 earlier peak DD throttle: MaxPeakDD=20.0, PeakWarning=0.90, LotScale=0.980"
"v866_2017-2023_risksearch_round01_case0006",v8.66,2017-2023,"risk_search",1,6,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0006\v866_2017-2023_risksearch_round01_case0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_risksearch_round01_case0006\v866_2017-2023_risksearch_round01_case0006.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,66147.44,1.26,52873.15,43.34,59124.34,46.40,59124.34,46.40,230,42.61,,watchlist,"risk-search-candidate","v8.66 earlier peak DD throttle: MaxPeakDD=20.0, PeakWarning=0.90, LotScale=0.980"
"v866_2012-2014_structuresearch_round01_case0007",v8.66,2012-2014,"structure_search",1,7,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0007\v866_2012-2014_structuresearch_round01_case0007.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0007\v866_2012-2014_structuresearch_round01_case0007.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25088.67,1.32,22048.15,33.65,28206.78,39.46,14777.56,52.70,95,35.79,,"structure-control","structure-search-candidate","v8.66 structure off control with RiskLotScale=1.000"
"v866_2015-2019_structuresearch_round01_case0007",v8.66,2015-2019,"structure_search",1,7,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0007\v866_2015-2019_structuresearch_round01_case0007.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0007\v866_2015-2019_structuresearch_round01_case0007.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13202.06,1.12,16254.55,34.08,20647.71,39.72,15719.69,51.52,155,37.42,,"structure-control","structure-search-candidate","v8.66 structure off control with RiskLotScale=1.000"
"v866_2017-2023_structuresearch_round01_case0007",v8.66,2017-2023,"structure_search",1,7,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0007\v866_2017-2023_structuresearch_round01_case0007.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0007\v866_2017-2023_structuresearch_round01_case0007.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,68122.13,1.26,54944.67,43.83,61387.48,46.88,61387.48,46.88,230,42.61,,"structure-control","structure-search-candidate","v8.66 structure off control with RiskLotScale=1.000"
"v866_2012-2014_structuresearch_round01_case0008",v8.66,2012-2014,"structure_search",1,8,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0008\v866_2012-2014_structuresearch_round01_case0008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0008\v866_2012-2014_structuresearch_round01_case0008.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25441.81,1.32,22238.08,33.66,28446.52,39.47,14847.38,52.72,95,35.79,,watchlist,"structure-search-candidate","v8.66 stronger soft structure penalty: NoStructurePenalty=0.995, QualityFloor=0.990, RiskLotScale=1.000"
"v866_2015-2019_structuresearch_round01_case0008",v8.66,2015-2019,"structure_search",1,8,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0008\v866_2015-2019_structuresearch_round01_case0008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0008\v866_2015-2019_structuresearch_round01_case0008.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13326.33,1.12,16276.89,34.05,20683.21,39.70,15708.75,51.45,155,37.42,,watchlist,"structure-search-candidate","v8.66 stronger soft structure penalty: NoStructurePenalty=0.995, QualityFloor=0.990, RiskLotScale=1.000"
"v866_2017-2023_structuresearch_round01_case0008",v8.66,2017-2023,"structure_search",1,8,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0008\v866_2017-2023_structuresearch_round01_case0008.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0008\v866_2017-2023_structuresearch_round01_case0008.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,67656.41,1.26,54690.16,43.86,61103.49,46.91,61103.49,46.91,230,42.61,,watchlist,"structure-search-candidate","v8.66 stronger soft structure penalty: NoStructurePenalty=0.995, QualityFloor=0.990, RiskLotScale=1.000"
"v866_2012-2014_structuresearch_round01_case0009",v8.66,2012-2014,"structure_search",1,9,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0009\v866_2012-2014_structuresearch_round01_case0009.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0009\v866_2012-2014_structuresearch_round01_case0009.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25088.67,1.32,22048.15,33.65,28206.78,39.46,14777.56,52.70,95,35.79,,"aggressive","structure-search-candidate","v8.66 neutral structure factor: NoStructurePenalty=1.000, QualityFloor=1.000, RiskLotScale=1.000"
"v866_2015-2019_structuresearch_round01_case0009",v8.66,2015-2019,"structure_search",1,9,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0009\v866_2015-2019_structuresearch_round01_case0009.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0009\v866_2015-2019_structuresearch_round01_case0009.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13202.06,1.12,16254.55,34.08,20647.71,39.72,15719.69,51.52,155,37.42,,"aggressive","structure-search-candidate","v8.66 neutral structure factor: NoStructurePenalty=1.000, QualityFloor=1.000, RiskLotScale=1.000"
"v866_2017-2023_structuresearch_round01_case0009",v8.66,2017-2023,"structure_search",1,9,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0009\v866_2017-2023_structuresearch_round01_case0009.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0009\v866_2017-2023_structuresearch_round01_case0009.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,68122.13,1.26,54944.67,43.83,61387.48,46.88,61387.48,46.88,230,42.61,,"aggressive","structure-search-candidate","v8.66 neutral structure factor: NoStructurePenalty=1.000, QualityFloor=1.000, RiskLotScale=1.000"
"v866_2012-2014_structuresearch_round01_case0010",v8.66,2012-2014,"structure_search",1,10,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0010\v866_2012-2014_structuresearch_round01_case0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0010\v866_2012-2014_structuresearch_round01_case0010.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25454.21,1.32,22225.68,33.64,28434.12,39.46,14847.38,52.72,95,35.79,,watchlist,"structure-search-candidate","v8.66 stricter breakout score: MinBreakoutScore=80, NoStructurePenalty=0.995, Floor=0.990, RiskLotScale=1.000"
"v866_2015-2019_structuresearch_round01_case0010",v8.66,2015-2019,"structure_search",1,10,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0010\v866_2015-2019_structuresearch_round01_case0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0010\v866_2015-2019_structuresearch_round01_case0010.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13268.74,1.12,16276.89,34.05,20683.21,39.70,15670.90,51.39,155,37.42,,watchlist,"structure-search-candidate","v8.66 stricter breakout score: MinBreakoutScore=80, NoStructurePenalty=0.995, Floor=0.990, RiskLotScale=1.000"
"v866_2017-2023_structuresearch_round01_case0010",v8.66,2017-2023,"structure_search",1,10,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0010\v866_2017-2023_structuresearch_round01_case0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0010\v866_2017-2023_structuresearch_round01_case0010.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,68116.38,1.26,54924.82,43.85,61364.96,46.90,61364.96,46.90,230,42.61,,watchlist,"structure-search-candidate","v8.66 stricter breakout score: MinBreakoutScore=80, NoStructurePenalty=0.995, Floor=0.990, RiskLotScale=1.000"
"v866_2012-2014_structuresearch_round01_case0011",v8.66,2012-2014,"structure_search",1,11,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0011\v866_2012-2014_structuresearch_round01_case0011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2012-2014\v866_2012-2014_structuresearch_round01_case0011\v866_2012-2014_structuresearch_round01_case0011.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,25447.31,1.32,22245.99,33.67,28454.43,39.48,14847.38,52.72,95,35.79,,watchlist,"structure-search-candidate","v8.66 looser breakout score: MinBreakoutScore=60, NoStructurePenalty=0.998, Floor=0.995, RiskLotScale=1.000"
"v866_2015-2019_structuresearch_round01_case0011",v8.66,2015-2019,"structure_search",1,11,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0011\v866_2015-2019_structuresearch_round01_case0011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2015-2019\v866_2015-2019_structuresearch_round01_case0011\v866_2015-2019_structuresearch_round01_case0011.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,13316.56,1.12,16282.95,34.07,20689.27,39.71,15708.75,51.45,155,37.42,,watchlist,"structure-search-candidate","v8.66 looser breakout score: MinBreakoutScore=60, NoStructurePenalty=0.998, Floor=0.995, RiskLotScale=1.000"
"v866_2017-2023_structuresearch_round01_case0011",v8.66,2017-2023,"structure_search",1,11,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0011\v866_2017-2023_structuresearch_round01_case0011.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\2017-2023\v866_2017-2023_structuresearch_round01_case0011\v866_2017-2023_structuresearch_round01_case0011.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,67582.05,1.26,54625.66,43.84,61038.99,46.89,61038.99,46.89,230,42.61,,watchlist,"structure-search-candidate","v8.66 looser breakout score: MinBreakoutScore=60, NoStructurePenalty=0.998, Floor=0.995, RiskLotScale=1.000"
"v86_2012-2014_stress_round01_case0501",v8.6,2012-2014,"sensitivity_stress",1,501,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_stress_round01_case0501.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_stress_round01_case0501\v86_2012-2014_stress_round01_case0501.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_stress_round01_case0501\v86_2012-2014_stress_round01_case0501.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,88700.92,1.57,53780.01,34.07,71584.05,40.89,17511.11,54.65,97,37.11,,"stress","sensitivity-test","v8.6 case0005 nearby tighter perturbation: ATR=1.25, TS=4.30, Step=2.10"
"v86_2015-2019_stress_round01_case0501",v8.6,2015-2019,"sensitivity_stress",1,501,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2015-2019\v86_2015-2019_stress_round01_case0501.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_stress_round01_case0501\v86_2015-2019_stress_round01_case0501.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2015-2019\v86_2015-2019_stress_round01_case0501\v86_2015-2019_stress_round01_case0501.htm",2015.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,2639.39,1.02,16128.98,52.19,20271.63,58.86,20271.63,58.86,169,33.73,,"stress","sensitivity-test","v8.6 case0005 nearby tighter perturbation: ATR=1.25, TS=4.30, Step=2.10"
"v86_2017-2023_stress_round01_case0501",v8.6,2017-2023,"sensitivity_stress",1,501,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2017-2023\v86_2017-2023_stress_round01_case0501.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_stress_round01_case0501\v86_2017-2023_stress_round01_case0501.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2017-2023\v86_2017-2023_stress_round01_case0501\v86_2017-2023_stress_round01_case0501.htm",2017.01.01,2023.12.31,XAUUSD,H4,1,"current",20000,100,36888.87,1.16,40101.25,48.19,48071.97,53.80,48071.97,53.80,250,40.80,,"stress","sensitivity-test","v8.6 case0005 nearby tighter perturbation: ATR=1.25, TS=4.30, Step=2.10"
"v86_2012-2014_stress_round01_case0502",v8.6,2012-2014,"sensitivity_stress",1,502,completed,"E:\GROKMACD\SniperTrendEA_v8.6.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.6_groktrue_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.6\2012-2014\v86_2012-2014_stress_round01_case0502.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_stress_round01_case0502\v86_2012-2014_stress_round01_case0502.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.6\2012-2014\v86_2012-2014_stress_round01_case0502\v86_2012-2014_stress_round01_case0502.htm",2012.01.01,2014.12.31,XAUUSD,H4,1,"current",20000,100,57367.02,1.49,37492.62,33.54,49191.88,39.96,16475.23,54.73,97,37.11,,"stress","sensitivity-test","v8.6 case0005 nearby looser perturbation: ATR=1.35, TS=4.70, Step=2.30"
